ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Facility type
UGA,Uganda,total,Sanitation,2011,1.62653,544508.61452,Septic tank
UGA,Uganda,total,Sanitation,2011,0.58754,196688.52706,Sewer
UGA,Uganda,total,Sanitation,2012,31.71205,10959271.00343,Improved latrine and other
UGA,Uganda,total,Sanitation,2012,1.66201,574368.41917,Septic tank
UGA,Uganda,total,Sanitation,2012,0.58855,203393.9837,Sewer
UGA,Uganda,total,Sanitation,2013,32.1169,11463973.37598,Improved latrine and other
UGA,Uganda,total,Sanitation,2013,1.69803,606103.48948,Septic tank
UGA,Uganda,total,Sanitation,2013,0.58918,210305.39877,Sewer
UGA,Uganda,total,Sanitation,2014,32.51985,12003576.65515,Improved latrine and other
UGA,Uganda,total,Sanitation,2014,1.73486,640363.51442,Septic tank
UGA,Uganda,total,Sanitation,2014,0.58951,217598.26561,Sewer
UGA,Uganda,total,Sanitation,2015,32.92002,12583824.55146,Improved latrine and other
UGA,Uganda,total,Sanitation,2015,1.77237,677494.64246,Septic tank
UGA,Uganda,total,Sanitation,2015,0.58948,225332.18213,Sewer
UGA,Uganda,total,Sanitation,2016,33.31656,13209740.14716,Improved latrine and other
UGA,Uganda,total,Sanitation,2016,1.81041,717812.82697,Septic tank
UGA,Uganda,total,Sanitation,2016,0.58903,233546.88731,Sewer
UGA,Uganda,total,Sanitation,2017,33.70933,13876981.97431,Improved latrine and other
UGA,Uganda,total,Sanitation,2017,1.849,761168.26082,Septic tank
UGA,Uganda,total,Sanitation,2017,0.58815,242123.06654,Sewer
UGA,Uganda,total,Sanitation,2018,34.09755,14569554.49068,Improved latrine and other
UGA,Uganda,total,Sanitation,2018,1.88798,806717.53919,Septic tank
UGA,Uganda,total,Sanitation,2018,0.58679,250731.64386,Sewer
UGA,Uganda,total,Sanitation,2019,34.48208,15265073.60075,Improved latrine and other
UGA,Uganda,total,Sanitation,2019,1.92758,853332.14884,Septic tank
UGA,Uganda,total,Sanitation,2019,0.585,258977.05932,Sewer
UGA,Uganda,total,Sanitation,2020,34.86181,15946142.35089,Improved latrine and other
UGA,Uganda,total,Sanitation,2020,1.96758,899991.82762,Septic tank
UGA,Uganda,total,Sanitation,2020,0.5827,266534.15682,Sewer
UKR,Ukraine,total,Sanitation,2010,42.84335,19618864.02933,Improved latrine and other
UKR,Ukraine,total,Sanitation,2010,1.48666,680773.63547,Septic tank
UKR,Ukraine,total,Sanitation,2010,54.44219,24930215.28119,Sewer
UKR,Ukraine,total,Sanitation,2011,44.137,20135233.10554,Improved latrine and other
UKR,Ukraine,total,Sanitation,2011,1.2598,574721.09118,Septic tank
UKR,Ukraine,total,Sanitation,2011,53.55273,24430674.28386,Sewer
UKR,Ukraine,total,Sanitation,2012,45.43014,20649726.14708,Improved latrine and other
UKR,Ukraine,total,Sanitation,2012,1.03232,469229.29263,Septic tank
UKR,Ukraine,total,Sanitation,2012,52.6637,23937655.57259,Sewer
UKR,Ukraine,total,Sanitation,2013,46.64509,21124156.22937,Improved latrine and other
UKR,Ukraine,total,Sanitation,2013,0.8819,399385.09985,Septic tank
UKR,Ukraine,total,Sanitation,2013,51.77512,23447391.9104,Sewer
UKR,Ukraine,total,Sanitation,2014,47.70922,21522359.26682,Improved latrine and other
UKR,Ukraine,total,Sanitation,2014,0.88117,397509.37404,Septic tank
UKR,Ukraine,total,Sanitation,2014,50.88698,22955895.04401,Sewer
UKR,Ukraine,total,Sanitation,2015,47.82127,21482097.05111,Improved latrine and other
UKR,Ukraine,total,Sanitation,2015,0.87853,394649.75901,Septic tank
UKR,Ukraine,total,Sanitation,2015,50.95214,22888534.93689,Sewer
UKR,Ukraine,total,Sanitation,2016,47.93263,21432457.99005,Improved latrine and other
UKR,Ukraine,total,Sanitation,2016,0.87589,391642.23256,Septic tank
UKR,Ukraine,total,Sanitation,2016,51.0173,22811725.81818,Sewer
UKR,Ukraine,total,Sanitation,2017,48.03857,21371259.24724,Improved latrine and other
UKR,Ukraine,total,Sanitation,2017,0.87328,388500.53341,Septic tank
UKR,Ukraine,total,Sanitation,2017,51.08176,22725103.1757,Sewer
UKR,Ukraine,total,Sanitation,2018,47.97371,21226520.60106,Improved latrine and other
UKR,Ukraine,total,Sanitation,2018,0.87027,385059.33914,Septic tank
UKR,Ukraine,total,Sanitation,2018,51.15603,22634575.08063,Sewer
UKR,Ukraine,total,Sanitation,2019,47.89236,21069596.53928,Improved latrine and other
UKR,Ukraine,total,Sanitation,2019,0.86683,381350.28158,Septic tank
UKR,Ukraine,total,Sanitation,2019,51.2408,22542696.2038,Sewer
UKR,Ukraine,total,Sanitation,2020,47.80161,20905439.15347,Improved latrine and other
UKR,Ukraine,total,Sanitation,2020,0.863,377420.95591,Septic tank
UKR,Ukraine,total,Sanitation,2020,51.33539,22450895.888,Sewer
URY,Uruguay,total,Sanitation,2010,0.53206,17873.36371,Improved latrine and other
URY,Uruguay,total,Sanitation,2010,39.2206,1317527.1465,Septic tank
URY,Uruguay,total,Sanitation,2010,58.3029,1958553.41264,Sewer
URY,Uruguay,total,Sanitation,2011,0.93178,31390.86411,Improved latrine and other
URY,Uruguay,total,Sanitation,2011,38.59826,1300346.87767,Septic tank
URY,Uruguay,total,Sanitation,2011,58.65536,1976055.7772,Sewer
URY,Uruguay,total,Sanitation,2012,1.33043,44954.74122,Improved latrine and other
URY,Uruguay,total,Sanitation,2012,38.01285,1284444.56009,Septic tank
URY,Uruguay,total,Sanitation,2012,58.96606,1992448.36202,Sewer
URY,Uruguay,total,Sanitation,2013,1.72799,58569.05297,Improved latrine and other
URY,Uruguay,total,Sanitation,2013,37.43921,1268978.17676,Septic tank
URY,Uruguay,total,Sanitation,2013,59.26349,2008697.91781,Sewer
URY,Uruguay,total,Sanitation,2014,2.12413,72229.77349,Improved latrine and other
URY,Uruguay,total,Sanitation,2014,36.86628,1253615.34801,Septic tank
URY,Uruguay,total,Sanitation,2014,59.56023,2025309.36932,Sewer
URY,Uruguay,total,Sanitation,2015,2.5189,85945.08733,Improved latrine and other
URY,Uruguay,total,Sanitation,2015,36.29406,1238357.96286,Septic tank
URY,Uruguay,total,Sanitation,2015,59.85628,2042303.97269,Sewer
URY,Uruguay,total,Sanitation,2016,2.91228,99720.35307,Improved latrine and other
URY,Uruguay,total,Sanitation,2016,35.72202,1223171.59067,Septic tank
URY,Uruguay,total,Sanitation,2016,60.15222,2059695.55077,Sewer
URY,Uruguay,total,Sanitation,2017,3.30441,113560.83898,Improved latrine and other
URY,Uruguay,total,Sanitation,2017,35.15125,1208023.54188,Septic tank
URY,Uruguay,total,Sanitation,2017,60.44683,2077342.866,Sewer
URY,Uruguay,total,Sanitation,2018,3.6953,127461.5489,Improved latrine and other
URY,Uruguay,total,Sanitation,2018,34.58122,1192806.57507,Septic tank
URY,Uruguay,total,Sanitation,2018,60.74069,2095122.4171,Sewer
URY,Uruguay,total,Sanitation,2019,4.08498,141411.0954,Improved latrine and other
URY,Uruguay,total,Sanitation,2019,34.01194,1177402.03338,Septic tank
URY,Uruguay,total,Sanitation,2019,61.03378,2112825.45236,Sewer
URY,Uruguay,total,Sanitation,2020,4.47359,155400.25079,Improved latrine and other
URY,Uruguay,total,Sanitation,2020,33.44398,1161752.43565,Septic tank
URY,Uruguay,total,Sanitation,2020,61.32549,2130279.9932,Sewer
USA,United States of America,total,Sanitation,2010,0,0,Improved latrine and other
USA,United States of America,total,Sanitation,2010,19.727,60958704.60316,Septic tank
USA,United States of America,total,Sanitation,2010,80.13376,247622502.97331,Sewer
USA,United States of America,total,Sanitation,2011,0,0,Improved latrine and other
USA,United States of America,total,Sanitation,2011,19.2677,60035097.93579,Septic tank
USA,United States of America,total,Sanitation,2011,80.57333,251053649.22812,Sewer
USA,United States of America,total,Sanitation,2012,0,0,Improved latrine and other
USA,United States of America,total,Sanitation,2012,18.80897,59068423.92079,Septic tank
USA,United States of America,total,Sanitation,2012,81.01266,254415283.84794,Sewer
USA,United States of America,total,Sanitation,2013,0,0,Improved latrine and other
USA,United States of America,total,Sanitation,2013,18.34961,58058271.43053,Septic tank
USA,United States of America,total,Sanitation,2013,81.45296,257717598.51421,Sewer
USA,United States of America,total,Sanitation,2014,0,0,Improved latrine and other
USA,United States of America,total,Sanitation,2014,17.89035,57011809.10123,Septic tank
USA,United States of America,total,Sanitation,2014,81.89351,260972852.80241,Sewer
USA,United States of America,total,Sanitation,2015,0,0,Improved latrine and other
USA,United States of America,total,Sanitation,2015,17.43129,55933220.52965,Septic tank
USA,United States of America,total,Sanitation,2015,82.33424,264192701.17914,Sewer
USA,United States of America,total,Sanitation,2016,0,0,Improved latrine and other
USA,United States of America,total,Sanitation,2016,16.9731,54825825.01362,Septic tank
USA,United States of America,total,Sanitation,2016,82.77445,267374732.56145,Sewer
USA,United States of America,total,Sanitation,2017,0,0,Improved latrine and other
USA,United States of America,total,Sanitation,2017,16.51466,53686640.26016,Septic tank
USA,United States of America,total,Sanitation,2017,83.21531,270520261.75522,Sewer
USA,United States of America,total,Sanitation,2018,0,0,Improved latrine and other
USA,United States of America,total,Sanitation,2018,16.05785,52524636.6766,Septic tank
USA,United States of America,total,Sanitation,2018,83.65492,273632113.07882,Sewer
USA,United States of America,total,Sanitation,2019,0,0,Improved latrine and other
USA,United States of America,total,Sanitation,2019,15.60097,51337301.19373,Septic tank
USA,United States of America,total,Sanitation,2019,84.09503,276727219.29224,Sewer
USA,United States of America,total,Sanitation,2020,0,0,Improved latrine and other
USA,United States of America,total,Sanitation,2020,15.14584,50133138.66466,Septic tank
USA,United States of America,total,Sanitation,2020,84.53378,279809048.64283,Sewer
UZB,Uzbekistan,total,Sanitation,2010,76.653,21858298.5315,Improved latrine and other
UZB,Uzbekistan,total,Sanitation,2010,0.50765,144760.43066,Septic tank
UZB,Uzbekistan,total,Sanitation,2010,21.35727,6090218.56341,Sewer
UZB,Uzbekistan,total,Sanitation,2011,76.56781,22187057.87198,Improved latrine and other
UZB,Uzbekistan,total,Sanitation,2011,0.5092,147550.91281,Septic tank
UZB,Uzbekistan,total,Sanitation,2011,21.98266,6369915.33655,Sewer
UZB,Uzbekistan,total,Sanitation,2012,76.60426,22559505.83101,Improved latrine and other
UZB,Uzbekistan,total,Sanitation,2012,0.5084,149720.82784,Septic tank
UZB,Uzbekistan,total,Sanitation,2012,22.48485,6621656.71986,Sewer
UZB,Uzbekistan,total,Sanitation,2013,76.48233,22893171.63602,Improved latrine and other
UZB,Uzbekistan,total,Sanitation,2013,0.5076,151938.03287,Septic tank
UZB,Uzbekistan,total,Sanitation,2013,22.98491,6879988.20682,Sewer
UZB,Uzbekistan,total,Sanitation,2014,76.01036,23127212.47549,Improved latrine and other
UZB,Uzbekistan,total,Sanitation,2014,0.5068,154200.96205,Septic tank
UZB,Uzbekistan,total,Sanitation,2014,23.48284,7144980.56277,Sewer
UZB,Uzbekistan,total,Sanitation,2015,75.51537,23356567.8888,Improved latrine and other
UZB,Uzbekistan,total,Sanitation,2015,0.506,156503.55336,Septic tank
UZB,Uzbekistan,total,Sanitation,2015,23.97863,7416484.55784,Sewer
UZB,Uzbekistan,total,Sanitation,2016,75.02251,23588391.84089,Improved latrine and other
UZB,Uzbekistan,total,Sanitation,2016,0.5052,158843.73869,Septic tank
UZB,Uzbekistan,total,Sanitation,2016,24.47229,7694518.42104,Sewer
UZB,Uzbekistan,total,Sanitation,2017,74.53178,23820187.17098,Improved latrine and other
UZB,Uzbekistan,total,Sanitation,2017,0.5044,161205.10453,Septic tank
UZB,Uzbekistan,total,Sanitation,2017,24.96382,7978381.72577,Sewer
UZB,Uzbekistan,total,Sanitation,2018,74.02904,24041841.81323,Improved latrine and other
UZB,Uzbekistan,total,Sanitation,2018,0.50382,163623.04169,Septic tank
UZB,Uzbekistan,total,Sanitation,2018,25.46714,8270766.16787,Sewer
UZB,Uzbekistan,total,Sanitation,2019,73.51391,24246147.78718,Improved latrine and other
UZB,Uzbekistan,total,Sanitation,2019,0.50346,166051.05426,Septic tank
UZB,Uzbekistan,total,Sanitation,2019,25.98263,8569515.15954,Sewer
UZB,Uzbekistan,total,Sanitation,2020,72.985,24427497.10938,Improved latrine and other
UZB,Uzbekistan,total,Sanitation,2020,0.50333,168459.84393,Septic tank
UZB,Uzbekistan,total,Sanitation,2020,26.51167,8873243.04569,Sewer
VCT,Saint Vincent and the Grenadines,total,Sanitation,2010,17.67327,19133.07865,Improved latrine and other
VCT,Saint Vincent and the Grenadines,total,Sanitation,2010,61.62901,66719.57091,Septic tank
VCT,Saint Vincent and the Grenadines,total,Sanitation,2010,6.02513,6522.81115,Sewer
VCT,Saint Vincent and the Grenadines,total,Sanitation,2011,17.29242,18730.28078,Improved latrine and other
VCT,Saint Vincent and the Grenadines,total,Sanitation,2011,62.8686,68096.11952,Septic tank
VCT,Saint Vincent and the Grenadines,total,Sanitation,2011,6.37445,6904.48875,Sewer
VCT,Saint Vincent and the Grenadines,total,Sanitation,2012,16.91157,18338.05649,Improved latrine and other
VCT,Saint Vincent and the Grenadines,total,Sanitation,2012,64.10818,69515.70198,Septic tank
VCT,Saint Vincent and the Grenadines,total,Sanitation,2012,6.72377,7290.92106,Sewer
VCT,Saint Vincent and the Grenadines,total,Sanitation,2013,16.53072,17956.32437,Improved latrine and other
VCT,Saint Vincent and the Grenadines,total,Sanitation,2013,65.34776,70983.34939,Septic tank
VCT,Saint Vincent and the Grenadines,total,Sanitation,2013,7.07309,7683.07216,Sewer
VCT,Saint Vincent and the Grenadines,total,Sanitation,2014,16.14987,17582.03505,Improved latrine and other
VCT,Saint Vincent and the Grenadines,total,Sanitation,2014,66.58734,72492.30544,Septic tank
VCT,Saint Vincent and the Grenadines,total,Sanitation,2014,7.42241,8080.62601,Sewer
VCT,Saint Vincent and the Grenadines,total,Sanitation,2015,16.14987,17625.15519,Improved latrine and other
VCT,Saint Vincent and the Grenadines,total,Sanitation,2015,66.58734,72670.09364,Septic tank
VCT,Saint Vincent and the Grenadines,total,Sanitation,2015,7.42241,8100.44383,Sewer
VCT,Saint Vincent and the Grenadines,total,Sanitation,2016,16.14987,17678.77274,Improved latrine and other
VCT,Saint Vincent and the Grenadines,total,Sanitation,2016,66.58734,72891.16361,Septic tank
VCT,Saint Vincent and the Grenadines,total,Sanitation,2016,7.42241,8125.08622,Sewer
VCT,Saint Vincent and the Grenadines,total,Sanitation,2017,16.14987,17736.75076,Improved latrine and other
VCT,Saint Vincent and the Grenadines,total,Sanitation,2017,66.58734,73130.21216,Septic tank
VCT,Saint Vincent and the Grenadines,total,Sanitation,2017,7.42241,8151.73266,Sewer
VCT,Saint Vincent and the Grenadines,total,Sanitation,2018,16.14987,17798.76624,Improved latrine and other
VCT,Saint Vincent and the Grenadines,total,Sanitation,2018,66.58734,73385.90755,Septic tank
VCT,Saint Vincent and the Grenadines,total,Sanitation,2018,7.42241,8180.23471,Sewer
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2010,1.98865,565571.8087,Improved latrine and other
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2010,14.76342,4198708.04824,Septic tank
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2010,77.19089,21953042.93751,Sewer
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2011,1.82102,526054.58767,Improved latrine and other
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2011,13.86658,4005759.55764,Septic tank
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2011,78.43702,22658787.28741,Sewer
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2012,1.65339,485449.29894,Improved latrine and other
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2012,12.96974,3808021.61081,Septic tank
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2012,79.68315,23395632.03283,Sewer
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2013,1.48576,442474.91104,Improved latrine and other
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2013,12.07289,3595434.12163,Septic tank
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2013,80.92929,24101588.37656,Sewer
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2014,1.31813,396005.16545,Improved latrine and other
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2014,11.17605,3357618.1941,Septic tank
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2014,82.17542,24687938.97127,Sewer
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2015,1.1505,346090.84259,Improved latrine and other
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2015,10.27921,3092174.10247,Septic tank
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2015,83.42156,25094727.32843,Sewer
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2016,0.98287,293398.09822,Improved latrine and other
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2016,9.38237,2800753.9907,Septic tank
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2016,84.66769,25274362.18344,Sewer
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2017,0.81524,239699.63096,Improved latrine and other
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2017,8.48553,2494955.14944,Septic tank
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2017,85.91382,25260795.03939,Sewer
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2018,0.64761,187074.44594,Improved latrine and other
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2018,7.58868,2192152.17943,Septic tank
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2018,87.15996,25178000.09242,Sewer
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2019,0.47997,136868.58253,Improved latrine and other
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2019,6.69184,1908234.24543,Septic tank
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2019,88.40609,25209729.36437,Sewer
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2020,0.31234,88817.69962,Improved latrine and other
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2020,5.795,1647863.05916,Septic tank
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2020,89.65223,25493457.06163,Sewer
VGB,British Virgin Islands,total,Sanitation,2010,0.4371,121.49741,Improved latrine and other
VGB,British Virgin Islands,total,Sanitation,2010,72.22592,20075.91669,Septic tank
VGB,British Virgin Islands,total,Sanitation,2010,24.18283,6721.85817,Sewer
VGB,British Virgin Islands,total,Sanitation,2011,0.98348,278.58164,Improved latrine and other
VGB,British Virgin Islands,total,Sanitation,2011,72.66275,20582.45109,Septic tank
VGB,British Virgin Islands,total,Sanitation,2011,23.20568,6573.24054,Sewer
VGB,British Virgin Islands,total,Sanitation,2012,1.52986,438.36717,Improved latrine and other
VGB,British Virgin Islands,total,Sanitation,2012,73.09958,20945.95476,Septic tank
VGB,British Virgin Islands,total,Sanitation,2012,22.22853,6369.36352,Sewer
VGB,British Virgin Islands,total,Sanitation,2013,1.52986,441.3657,Improved latrine and other
