ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Safely managed element
MNG,Mongolia,total,Sanitation,2015,6.98546,209454.26471,Sewage treated
MNG,Mongolia,total,Sanitation,2016,7.57827,231619.16493,Sewage treated
MNG,Mongolia,total,Sanitation,2017,8.18224,254777.69733,Sewage treated
MNG,Mongolia,total,Sanitation,2018,8.79918,278952.75579,Sewage treated
MNG,Mongolia,total,Sanitation,2019,9.42937,304112.79594,Sewage treated
MNG,Mongolia,total,Sanitation,2020,9.53485,312580.10474,Sewage treated
MUS,Mauritius,total,Sanitation,2010,15.99157,199567.29404,Sewage treated
MUS,Mauritius,total,Sanitation,2011,16.21687,202884.98476,Sewage treated
MUS,Mauritius,total,Sanitation,2012,16.44062,206081.3512,Sewage treated
MUS,Mauritius,total,Sanitation,2013,16.66375,209206.34293,Sewage treated
MUS,Mauritius,total,Sanitation,2014,16.56549,208286.38762,Sewage treated
MUS,Mauritius,total,Sanitation,2015,16.4675,207401.12153,Sewage treated
MUS,Mauritius,total,Sanitation,2016,16.37623,206646.72391,Sewage treated
MUS,Mauritius,total,Sanitation,2017,16.2916,206006.74482,Sewage treated
MWI,Malawi,total,Sanitation,2010,0.56131,81612.7114,Sewage treated
MWI,Malawi,total,Sanitation,2011,0.55711,83354.95526,Sewage treated
MWI,Malawi,total,Sanitation,2012,0.55317,85166.50219,Sewage treated
MWI,Malawi,total,Sanitation,2013,0.54956,87045.65719,Sewage treated
MWI,Malawi,total,Sanitation,2014,0.54625,88981.32561,Sewage treated
MWI,Malawi,total,Sanitation,2015,0.54331,90979.16995,Sewage treated
MWI,Malawi,total,Sanitation,2016,0.54072,93032.85006,Sewage treated
MWI,Malawi,total,Sanitation,2017,0.53855,95162.54176,Sewage treated
MWI,Malawi,total,Sanitation,2018,0.53681,97394.32781,Sewage treated
MWI,Malawi,total,Sanitation,2019,0.53551,99758.84809,Sewage treated
MWI,Malawi,total,Sanitation,2020,0.53471,102289.47897,Sewage treated
MYS,Malaysia,total,Sanitation,2010,65.07724,18357006.07236,Sewage treated
MYS,Malaysia,total,Sanitation,2011,66.58089,19076064.67661,Sewage treated
MYS,Malaysia,total,Sanitation,2012,68.09692,19794541.35723,Sewage treated
MYS,Malaysia,total,Sanitation,2013,69.62533,20517835.8624,Sewage treated
MYS,Malaysia,total,Sanitation,2014,71.16613,21254906.9238,Sewage treated
MYS,Malaysia,total,Sanitation,2015,72.71931,22012835.33686,Sewage treated
MYS,Malaysia,total,Sanitation,2016,74.28487,22794053.90952,Sewage treated
MYS,Malaysia,total,Sanitation,2017,75.86282,23596866.50611,Sewage treated
MYS,Malaysia,total,Sanitation,2018,77.45315,24419454.02209,Sewage treated
NER,Niger,total,Sanitation,2010,0.24357,40101.7991,Sewage treated
NER,Niger,total,Sanitation,2011,0.23773,40686.59717,Sewage treated
NER,Niger,total,Sanitation,2012,0.23191,41268.31682,Sewage treated
NER,Niger,total,Sanitation,2013,0.2261,41838.12171,Sewage treated
NER,Niger,total,Sanitation,2014,0.22044,42413.36543,Sewage treated
NER,Niger,total,Sanitation,2015,0.21495,42992.61739,Sewage treated
NER,Niger,total,Sanitation,2016,0.20959,43570.43582,Sewage treated
NER,Niger,total,Sanitation,2017,0.20438,44149.96991,Sewage treated
NER,Niger,total,Sanitation,2018,0.19929,44725.90206,Sewage treated
NER,Niger,total,Sanitation,2019,0.19433,45300.61412,Sewage treated
NER,Niger,total,Sanitation,2020,0.1954,47300.60599,Sewage treated
NGA,Nigeria,total,Sanitation,2010,2.01455,3193122.72377,Sewage treated
NGA,Nigeria,total,Sanitation,2011,2.10915,3433802.02343,Sewage treated
NGA,Nigeria,total,Sanitation,2012,2.20493,3687271.13349,Sewage treated
NGA,Nigeria,total,Sanitation,2013,2.30181,3953726.67437,Sewage treated
NGA,Nigeria,total,Sanitation,2014,2.39979,4233350.3066,Sewage treated
NGA,Nigeria,total,Sanitation,2015,2.49884,4526344.04502,Sewage treated
NGA,Nigeria,total,Sanitation,2016,2.59888,4832887.11081,Sewage treated
NGA,Nigeria,total,Sanitation,2017,2.69993,5153449.95217,Sewage treated
NGA,Nigeria,total,Sanitation,2018,2.80193,5488274.19968,Sewage treated
NGA,Nigeria,total,Sanitation,2019,2.90483,5837656.45084,Sewage treated
NGA,Nigeria,total,Sanitation,2020,3.00862,6201954.87322,Sewage treated
NIC,Nicaragua,total,Sanitation,2010,16.64064,969160.51585,Sewage treated
NIC,Nicaragua,total,Sanitation,2011,17.05386,1006695.39667,Sewage treated
NIC,Nicaragua,total,Sanitation,2012,17.46941,1045112.90346,Sewage treated
NIC,Nicaragua,total,Sanitation,2013,17.88729,1084410.42704,Sewage treated
NIC,Nicaragua,total,Sanitation,2014,18.3072,1124562.3427,Sewage treated
NIC,Nicaragua,total,Sanitation,2015,18.72941,1165575.17043,Sewage treated
NIC,Nicaragua,total,Sanitation,2016,19.15395,1207459.21706,Sewage treated
NIC,Nicaragua,total,Sanitation,2017,19.22132,1227250.93788,Sewage treated
NIC,Nicaragua,total,Sanitation,2018,19.2932,1247402.20988,Sewage treated
NIC,Nicaragua,total,Sanitation,2019,19.36992,1267858.47673,Sewage treated
NIC,Nicaragua,total,Sanitation,2020,19.45115,1288551.73597,Sewage treated
NLD,Netherlands,total,Sanitation,2010,97.15318,16207994.43182,Sewage treated
NLD,Netherlands,total,Sanitation,2011,97.1748,16265303.76177,Sewage treated
NLD,Netherlands,total,Sanitation,2012,97.19554,16320929.43294,Sewage treated
NLD,Netherlands,total,Sanitation,2013,97.21358,16374180.60363,Sewage treated
NLD,Netherlands,total,Sanitation,2014,97.22925,16424468.20615,Sewage treated
NLD,Netherlands,total,Sanitation,2015,97.24442,16471738.7273,Sewage treated
NLD,Netherlands,total,Sanitation,2016,97.25909,16515843.87559,Sewage treated
NLD,Netherlands,total,Sanitation,2017,97.27326,16557215.85738,Sewage treated
NLD,Netherlands,total,Sanitation,2018,97.28671,16596685.46969,Sewage treated
NLD,Netherlands,total,Sanitation,2019,97.29951,16635417.0503,Sewage treated
NLD,Netherlands,total,Sanitation,2020,97.30837,16673667.01419,Sewage treated
NOR,Norway,total,Sanitation,2010,60.22041,2942295.57022,Sewage treated
NOR,Norway,total,Sanitation,2011,60.54346,2995893.34065,Sewage treated
NOR,Norway,total,Sanitation,2012,60.86723,3051709.99462,Sewage treated
NOR,Norway,total,Sanitation,2013,61.19184,3108215.04724,Sewage treated
NOR,Norway,total,Sanitation,2014,61.51729,3163384.77088,Sewage treated
NOR,Norway,total,Sanitation,2015,61.84359,3215759.90638,Sewage treated
NOR,Norway,total,Sanitation,2016,62.17074,3264554.21893,Sewage treated
NOR,Norway,total,Sanitation,2017,62.49872,3310134.89613,Sewage treated
NOR,Norway,total,Sanitation,2018,62.82756,3353710.10024,Sewage treated
NOR,Norway,total,Sanitation,2019,63.15725,3397139.37737,Sewage treated
NOR,Norway,total,Sanitation,2020,63.48779,3441826.66425,Sewage treated
NPL,Nepal,total,Sanitation,2010,1.55025,418771.86533,Sewage treated
NPL,Nepal,total,Sanitation,2011,1.60109,432954.2428,Sewage treated
NPL,Nepal,total,Sanitation,2012,1.65163,445761.16614,Sewage treated
NPL,Nepal,total,Sanitation,2013,1.70159,458014.10945,Sewage treated
NPL,Nepal,total,Sanitation,2014,1.75106,471141.14653,Sewage treated
NPL,Nepal,total,Sanitation,2015,1.79982,486222.36882,Sewage treated
NPL,Nepal,total,Sanitation,2016,1.84788,503795.43539,Sewage treated
NPL,Nepal,total,Sanitation,2017,1.89507,523657.55981,Sewage treated
NPL,Nepal,total,Sanitation,2018,1.94132,545428.80003,Sewage treated
NPL,Nepal,total,Sanitation,2019,1.98647,568303.47637,Sewage treated
NPL,Nepal,total,Sanitation,2020,2.05339,598293.61586,Sewage treated
NZL,New Zealand,total,Sanitation,2010,74.13762,3239858.38174,Sewage treated
NZL,New Zealand,total,Sanitation,2011,74.9274,3310797.46756,Sewage treated
NZL,New Zealand,total,Sanitation,2012,75.72063,3383547.75645,Sewage treated
NZL,New Zealand,total,Sanitation,2013,76.51732,3457449.86571,Sewage treated
NZL,New Zealand,total,Sanitation,2014,77.31747,3531492.50279,Sewage treated
NZL,New Zealand,total,Sanitation,2015,78.12107,3604917.98412,Sewage treated
NZL,New Zealand,total,Sanitation,2016,78.92813,3677470.69757,Sewage treated
NZL,New Zealand,total,Sanitation,2017,79.73864,3749334.02638,Sewage treated
NZL,New Zealand,total,Sanitation,2018,80.55261,3820715.72989,Sewage treated
NZL,New Zealand,total,Sanitation,2019,81.37003,3891979.00967,Sewage treated
NZL,New Zealand,total,Sanitation,2020,82.19091,3963437.09484,Sewage treated
OMN,Oman,total,Sanitation,2010,18.80703,572003.67044,Sewage treated
OMN,Oman,total,Sanitation,2011,19.03435,618826.06721,Sewage treated
OMN,Oman,total,Sanitation,2012,19.34152,676572.2322,Sewage treated
OMN,Oman,total,Sanitation,2013,19.63467,739206.98293,Sewage treated
OMN,Oman,total,Sanitation,2014,19.91559,802051.5707,Sewage treated
OMN,Oman,total,Sanitation,2015,20.18361,861303.37178,Sewage treated
OMN,Oman,total,Sanitation,2016,20.43939,915524.80627,Sewage treated
OMN,Oman,total,Sanitation,2017,20.67516,964687.80363,Sewage treated
OMN,Oman,total,Sanitation,2018,20.89291,1009018.28906,Sewage treated
OMN,Oman,total,Sanitation,2019,21.09399,1049424.08663,Sewage treated
OMN,Oman,total,Sanitation,2020,21.27926,1086651.47575,Sewage treated
PER,Peru,total,Sanitation,2010,25.80953,7491906.45424,Sewage treated
PER,Peru,total,Sanitation,2011,27.98897,8190780.83874,Sewage treated
PER,Peru,total,Sanitation,2012,30.21722,8916131.10336,Sewage treated
PER,Peru,total,Sanitation,2013,32.49359,9674637.57168,Sewage treated
PER,Peru,total,Sanitation,2014,34.81831,10476960.33311,Sewage treated
PER,Peru,total,Sanitation,2015,37.19169,11332581.22627,Sewage treated
PER,Peru,total,Sanitation,2016,39.61293,12250707.67501,Sewage treated
PER,Peru,total,Sanitation,2017,42.08231,13232487.26984,Sewage treated
PER,Peru,total,Sanitation,2018,44.60273,14268086.00694,Sewage treated
PER,Peru,total,Sanitation,2019,47.17405,15336501.88845,Sewage treated
PER,Peru,total,Sanitation,2020,49.79699,16418988.62621,Sewage treated
PHL,Philippines,total,Sanitation,2010,2.01647,1894816.34777,Sewage treated
PHL,Philippines,total,Sanitation,2011,2.1107,2017195.02866,Sewage treated
PHL,Philippines,total,Sanitation,2012,2.20664,2145136.99279,Sewage treated
PHL,Philippines,total,Sanitation,2013,2.30433,2278325.47867,Sewage treated
PHL,Philippines,total,Sanitation,2014,2.40371,2416043.45333,Sewage treated
PHL,Philippines,total,Sanitation,2015,2.50482,2557752.23916,Sewage treated
PHL,Philippines,total,Sanitation,2016,2.60764,2703178.4909,Sewage treated
PHL,Philippines,total,Sanitation,2017,2.71249,2852804.57065,Sewage treated
PHL,Philippines,total,Sanitation,2018,2.81942,3006951.89109,Sewage treated
PHL,Philippines,total,Sanitation,2019,2.92842,3166111.42237,Sewage treated
PHL,Philippines,total,Sanitation,2020,3.0395,3330718.39049,Sewage treated
PNG,Papua New Guinea,total,Sanitation,2010,1.89276,138370.40226,Sewage treated
PNG,Papua New Guinea,total,Sanitation,2011,2.03325,151928.63663,Sewage treated
PNG,Papua New Guinea,total,Sanitation,2012,2.17276,165803.40436,Sewage treated
PNG,Papua New Guinea,total,Sanitation,2013,2.31289,180137.17479,Sewage treated
PNG,Papua New Guinea,total,Sanitation,2014,2.45385,195000.66376,Sewage treated
PNG,Papua New Guinea,total,Sanitation,2015,2.59581,210462.26011,Sewage treated
PNG,Papua New Guinea,total,Sanitation,2016,2.73897,226561.01016,Sewage treated
PNG,Papua New Guinea,total,Sanitation,2017,2.88351,243311.73501,Sewage treated
PNG,Papua New Guinea,total,Sanitation,2018,3.02977,260751.59648,Sewage treated
PNG,Papua New Guinea,total,Sanitation,2019,3.17778,278886.08618,Sewage treated
PNG,Papua New Guinea,total,Sanitation,2020,3.32774,297733.91976,Sewage treated
POL,Poland,total,Sanitation,2010,60.0501,23017073.34581,Sewage treated
POL,Poland,total,Sanitation,2011,60.4671,23150933.70169,Sewage treated
POL,Poland,total,Sanitation,2012,60.87706,23271492.01418,Sewage treated
POL,Poland,total,Sanitation,2013,61.28957,23386902.09538,Sewage treated
POL,Poland,total,Sanitation,2014,61.7034,23503499.16967,Sewage treated
POL,Poland,total,Sanitation,2015,62.11979,23626686.83507,Sewage treated
POL,Poland,total,Sanitation,2016,62.55347,23763573.96832,Sewage treated
POL,Poland,total,Sanitation,2017,63.0053,23912513.70771,Sewage treated
POL,Poland,total,Sanitation,2018,63.47431,24070464.24392,Sewage treated
POL,Poland,total,Sanitation,2019,63.96014,24233068.7055,Sewage treated
POL,Poland,total,Sanitation,2020,64.01995,24229376.8818,Sewage treated
PRI,Puerto Rico,total,Sanitation,2010,32.13136,1150251.74611,Sewage treated
PRI,Puerto Rico,total,Sanitation,2011,32.24794,1147982.28679,Sewage treated
PRI,Puerto Rico,total,Sanitation,2012,32.36453,1144594.32582,Sewage treated
PRI,Puerto Rico,total,Sanitation,2013,32.48112,1138094.6051,Sewage treated
PRI,Puerto Rico,total,Sanitation,2014,32.50916,1122758.16129,Sewage treated
PRI,Puerto Rico,total,Sanitation,2015,32.50916,1099301.17626,Sewage treated
PRI,Puerto Rico,total,Sanitation,2016,32.50916,1067315.08778,Sewage treated
PRI,Puerto Rico,total,Sanitation,2017,32.50916,1028484.52056,Sewage treated
PRI,Puerto Rico,total,Sanitation,2018,32.50916,988147.80393,Sewage treated
PRI,Puerto Rico,total,Sanitation,2019,32.50916,953625.02562,Sewage treated
PRI,Puerto Rico,total,Sanitation,2020,32.50916,930035.07812,Sewage treated
PRT,Portugal,total,Sanitation,2010,47.97096,5083028.97397,Sewage treated
PRT,Portugal,total,Sanitation,2011,49.97477,5282027.35503,Sewage treated
PRT,Portugal,total,Sanitation,2012,51.99427,5473077.26045,Sewage treated
PRT,Portugal,total,Sanitation,2013,54.02798,5658363.87229,Sewage treated
PRT,Portugal,total,Sanitation,2014,56.07649,5842174.077,Sewage treated
PRT,Portugal,total,Sanitation,2015,58.13911,6028064.35259,Sewage treated
PRT,Portugal,total,Sanitation,2016,60.2156,6217585.3934,Sewage treated
PRT,Portugal,total,Sanitation,2017,62.30568,6410336.33998,Sewage treated
PRT,Portugal,total,Sanitation,2018,64.24712,6589307.63399,Sewage treated
PRT,Portugal,total,Sanitation,2019,64.5292,6598871.32336,Sewage treated
PRT,Portugal,total,Sanitation,2020,64.80772,6608253.33198,Sewage treated
PRY,Paraguay,total,Sanitation,2010,5.13563,320875.23796,Sewage treated
PRY,Paraguay,total,Sanitation,2011,5.01297,317520.55473,Sewage treated
PRY,Paraguay,total,Sanitation,2012,4.89014,314020.79123,Sewage treated
PRY,Paraguay,total,Sanitation,2013,4.7648,310201.38856,Sewage treated
PRY,Paraguay,total,Sanitation,2014,4.63839,306111.62252,Sewage treated
PRY,Paraguay,total,Sanitation,2015,4.51177,301780.54505,Sewage treated
PRY,Paraguay,total,Sanitation,2016,4.385,297209.74608,Sewage treated
PRY,Paraguay,total,Sanitation,2017,4.26165,292650.05513,Sewage treated
PRY,Paraguay,total,Sanitation,2018,4.18345,291003.86335,Sewage treated
PRY,Paraguay,total,Sanitation,2019,4.10418,289124.66526,Sewage treated
PRY,Paraguay,total,Sanitation,2020,4.02461,287056.65122,Sewage treated
PSE,State of Palestine,total,Sanitation,2010,35.42068,1436532.25506,Sewage treated
PSE,State of Palestine,total,Sanitation,2011,35.73183,1482747.37959,Sewage treated
PSE,State of Palestine,total,Sanitation,2012,36.04735,1528974.17837,Sewage treated
PSE,State of Palestine,total,Sanitation,2013,36.36727,1575983.36925,Sewage treated
PSE,State of Palestine,total,Sanitation,2014,36.69167,1624939.87332,Sewage treated
PSE,State of Palestine,total,Sanitation,2015,37.02018,1676703.36067,Sewage treated
PSE,State of Palestine,total,Sanitation,2016,37.35286,1731545.79467,Sewage treated
PSE,State of Palestine,total,Sanitation,2017,37.69019,1789241.00927,Sewage treated
PSE,State of Palestine,total,Sanitation,2018,38.03136,1849456.78224,Sewage treated
PSE,State of Palestine,total,Sanitation,2019,38.3773,1911735.05449,Sewage treated
PSE,State of Palestine,total,Sanitation,2020,38.72674,1975612.09993,Sewage treated
QAT,Qatar,total,Sanitation,2010,76.9,1427517.001,Sewage treated
QAT,Qatar,total,Sanitation,2011,79.8,1624617.876,Sewage treated
QAT,Qatar,total,Sanitation,2012,82.7,1816156.506,Sewage treated
QAT,Qatar,total,Sanitation,2013,85.6,2000111.624,Sewage treated
QAT,Qatar,total,Sanitation,2014,88.5,2176393.77,Sewage treated
QAT,Qatar,total,Sanitation,2015,91.4,2345057.112,Sewage treated
QAT,Qatar,total,Sanitation,2016,94.3,2503079.397,Sewage treated
QAT,Qatar,total,Sanitation,2017,97.2,2648434.644,Sewage treated
QAT,Qatar,total,Sanitation,2018,97.2,2703794.904,Sewage treated
QAT,Qatar,total,Sanitation,2019,97.2,2752773.012,Sewage treated
QAT,Qatar,total,Sanitation,2020,97.2,2800390.32,Sewage treated
ROU,Romania,total,Sanitation,2010,26.32603,5389428.79332,Sewage treated
ROU,Romania,total,Sanitation,2011,28.84539,5866204.98986,Sewage treated
ROU,Romania,total,Sanitation,2012,31.46916,6365414.59827,Sewage treated
ROU,Romania,total,Sanitation,2013,34.19742,6884891.89195,Sewage treated
ROU,Romania,total,Sanitation,2014,37.03022,7419348.86059,Sewage treated
ROU,Romania,total,Sanitation,2015,39.96761,7963618.2744,Sewage treated
ROU,Romania,total,Sanitation,2016,43.00958,8514297.35873,Sewage treated
ROU,Romania,total,Sanitation,2017,46.15615,9071514.80424,Sewage treated
ROU,Romania,total,Sanitation,2018,49.40734,9637449.27117,Sewage treated
ROU,Romania,total,Sanitation,2019,52.76313,10217347.57954,Sewage treated
ROU,Romania,total,Sanitation,2020,52.76244,10150269.61273,Sewage treated
RUS,Russian Federation,total,Sanitation,2010,48.188,69139784.92413,Sewage treated
RUS,Russian Federation,total,Sanitation,2011,48.51128,69712171.08158,Sewage treated
RUS,Russian Federation,total,Sanitation,2012,48.84054,70327390.78147,Sewage treated
RUS,Russian Federation,total,Sanitation,2013,49.17541,70972629.10811,Sewage treated
RUS,Russian Federation,total,Sanitation,2014,49.51659,71633100.00548,Sewage treated
RUS,Russian Federation,total,Sanitation,2015,49.86335,72294411.86536,Sewage treated
RUS,Russian Federation,total,Sanitation,2016,50.21604,72951540.22499,Sewage treated
RUS,Russian Federation,total,Sanitation,2017,50.57463,73601313.65925,Sewage treated
RUS,Russian Federation,total,Sanitation,2018,50.93876,74235112.63161,Sewage treated
RUS,Russian Federation,total,Sanitation,2019,51.1817,74659903.38682,Sewage treated
RUS,Russian Federation,total,Sanitation,2020,51.42891,75052494.69507,Sewage treated
SAU,Saudi Arabia,total,Sanitation,2010,46.46654,12741808.59238,Sewage treated
SAU,Saudi Arabia,total,Sanitation,2011,47.73125,13492474.2885,Sewage treated
SAU,Saudi Arabia,total,Sanitation,2012,48.99595,14284723.32957,Sewage treated
SAU,Saudi Arabia,total,Sanitation,2013,50.26065,15104360.79209,Sewage treated
SAU,Saudi Arabia,total,Sanitation,2014,51.52536,15929890.51217,Sewage treated
SAU,Saudi Arabia,total,Sanitation,2015,52.79006,16743780.14977,Sewage treated
SAU,Saudi Arabia,total,Sanitation,2016,54.05476,17537226.75675,Sewage treated
SAU,Saudi Arabia,total,Sanitation,2017,55.31947,18311398.25496,Sewage treated
SAU,Saudi Arabia,total,Sanitation,2018,56.58417,19070424.47336,Sewage treated
SAU,Saudi Arabia,total,Sanitation,2019,57.84887,19823956.99838,Sewage treated
SAU,Saudi Arabia,total,Sanitation,2020,59.11358,20579722.10636,Sewage treated
SEN,Senegal,total,Sanitation,2010,2.18486,276999.40016,Sewage treated
